rank,seed,delta_G,delta_sigma,ssimW,ssimN1,ssimN2,ssimN3,corrW,corrN1,corrN2,corrN3,eW,eN1,eN2,eN3,sync,meta,mean,peakfreq
0,24,-0.1,-0.2,0.1855,0.1715,0.173,0.2102,0.537,0.5627,0.4509,0.4579,25.9518,30.7942,26.5289,20.3524,0.2558,0.1181,0.0909,4.625
0,24,-0.04,-0.12,0.397,0.3866,0.3876,0.398,0.5612,0.6085,0.5343,0.5007,17.2398,21.7126,17.671,12.7605,0.4011,0.1879,0.2401,4.5
0,24,0.02,-0.04,0.4595,0.4596,0.4414,0.4087,0.525,0.5189,0.4627,0.4642,8.5729,11.6224,9.4553,10.6116,0.5691,0.2103,0.4402,4.25
0,24,0.08,0.04,0.3559,0.4024,0.3307,0.2803,0.4419,0.4834,0.3428,0.3134,12.5631,10.5638,13.3384,18.5887,0.6876,0.209,0.5954,4.75
0,24,0.14,0.12,0.3263,0.3729,0.2988,0.2529,0.4208,0.4692,0.3247,0.3011,15.3574,12.2735,15.9275,21.7856,0.7333,0.1991,0.6563,5.125
0,24,0.22,-0.2,0.3894,0.4841,0.3901,0.3513,0.4772,0.5619,0.4141,0.4172,12.3361,9.8353,12.8684,18.0415,0.6824,0.1997,0.5942,5.5
0,24,0.28,-0.12,0.3602,0.5155,0.3935,0.3191,0.4887,0.6509,0.4452,0.3887,15.8076,12.0424,16.1525,21.1008,0.6918,0.2049,0.6047,6.375
1,0,-0.1,-0.18,0.1956,0.1847,0.1803,0.2197,0.5338,0.5838,0.4522,0.4536,25.1778,29.9515,25.744,19.6231,0.2723,0.1229,0.1028,4.625
1,0,-0.04,-0.1,0.4444,0.476,0.4561,0.4418,0.5768,0.6671,0.5502,0.4938,15.0902,19.0797,15.5368,11.5712,0.4468,0.184,0.2819,4.625
1,0,0.02,-0.02,0.4728,0.4632,0.4807,0.4204,0.5191,0.4961,0.5028,0.4804,8.1816,10.9245,8.6843,10.9641,0.5908,0.2074,0.4604,4.25
1,0,0.08,0.06,0.3664,0.3904,0.3221,0.2829,0.4411,0.4575,0.3347,0.3107,11.7881,10.5318,12.6873,17.581,0.6779,0.2051,0.5745,4.75
1,0,0.14,0.14,0.3313,0.3786,0.3113,0.2558,0.3973,0.4406,0.3078,0.2782,15.1426,12.254,15.6974,21.5008,0.7236,0.197,0.6493,5.0
1,0,0.22,-0.18,0.3971,0.4814,0.3972,0.3545,0.4877,0.5548,0.4244,0.4302,12.8608,10.3305,13.379,18.5528,0.6876,0.2009,0.6012,5.625
1,0,0.28,-0.1,0.3615,0.5188,0.3945,0.3252,0.4961,0.658,0.4452,0.3936,14.1426,10.8143,14.6027,19.2864,0.6749,0.1958,0.5783,6.375
1,1,-0.06,-0.02,0.3916,0.3831,0.3498,0.3801,0.583,0.6457,0.4832,0.4581,17.8213,22.1864,18.6328,13.715,0.3919,0.1861,0.2306,4.375
1,1,0.0,0.06,0.3642,0.2885,0.3104,0.2729,0.4292,0.2806,0.3472,0.3508,10.4216,10.4399,11.0568,16.2194,0.6686,0.206,0.5706,4.75
1,1,0.06,0.14,0.2505,0.2137,0.2636,0.2252,0.2854,0.1813,0.287,0.2906,14.1879,12.7194,14.3134,20.008,0.7056,0.214,0.6322,4.25
1,1,0.14,-0.18,0.4508,0.5179,0.4373,0.3998,0.5181,0.5651,0.4427,0.452,10.1974,9.3769,10.9793,15.2562,0.6438,0.2125,0.5423,5.375
1,1,0.2,-0.1,0.4034,0.5147,0.4105,0.3549,0.4975,0.5955,0.4426,0.4289,13.8789,10.6761,14.3014,19.6738,0.7109,0.1886,0.6165,6.0
1,1,0.26,-0.02,0.4071,0.5326,0.4139,0.357,0.4983,0.6338,0.4246,0.3936,11.5645,9.8851,12.358,16.1769,0.6253,0.2093,0.5291,6.0
1,2,-0.08,0.06,0.2919,0.2881,0.2853,0.3292,0.5656,0.6415,0.527,0.5006,21.4098,25.8425,21.8516,16.2691,0.3466,0.1479,0.1704,4.5
1,2,-0.02,0.14,0.4441,0.446,0.4245,0.3724,0.5403,0.5774,0.4819,0.4296,9.4148,12.6376,10.2459,10.51,0.5412,0.2209,0.4101,4.375
1,2,0.06,-0.18,0.4215,0.4641,0.4066,0.3947,0.5011,0.5251,0.4215,0.4414,9.9871,12.8035,10.9877,11.164,0.5477,0.2116,0.4231,4.875
1,2,0.12,-0.1,0.4267,0.5071,0.4188,0.3748,0.5087,0.5726,0.4361,0.4322,11.1767,9.7283,11.8971,16.358,0.6665,0.1947,0.5552,5.25
1,2,0.18,-0.02,0.4169,0.5286,0.4163,0.3675,0.5088,0.6122,0.4472,0.4401,11.8925,9.256,12.4347,17.5683,0.6798,0.2005,0.5858,5.75
1,2,0.24,0.06,0.3925,0.4801,0.3663,0.345,0.4603,0.5533,0.3475,0.3628,11.8416,10.0586,12.8707,17.1137,0.6452,0.216,0.5603,5.75
1,3,-0.1,0.14,0.2543,0.2453,0.2247,0.2624,0.5372,0.6003,0.4491,0.4316,22.976,27.4756,23.6349,17.9979,0.3171,0.1309,0.1472,4.25
1,3,-0.02,-0.18,0.4077,0.3913,0.3865,0.3991,0.5692,0.5888,0.4968,0.4708,17.6417,22.2678,18.3044,13.3237,0.4148,0.1668,0.2323,4.875
1,3,0.04,-0.1,0.4775,0.5087,0.4618,0.4316,0.5384,0.5624,0.4713,0.4688,9.7284,12.6422,10.6275,10.8549,0.5529,0.2036,0.4196,4.75
1,3,0.1,-0.02,0.3979,0.4945,0.3879,0.34,0.4866,0.5719,0.4061,0.3845,11.1206,9.7559,11.9348,16.2503,0.6469,0.2041,0.5458,5.125
1,3,0.16,0.06,0.3824,0.4649,0.3585,0.3145,0.4637,0.5411,0.355,0.3463,13.108,10.4708,13.9319,19.1469,0.6772,0.2134,0.6054,5.375
1,3,0.22,0.14,0.4262,0.4673,0.3645,0.3336,0.4725,0.515,0.3436,0.3413,11.8678,10.3129,12.9675,17.6026,0.6563,0.2137,0.5722,5.375
1,4,-0.1,-0.18,0.2029,0.1927,0.1905,0.2321,0.5533,0.6051,0.4753,0.4779,25.1377,29.8616,25.697,19.5759,0.2751,0.127,0.1042,4.625
1,4,-0.04,-0.1,0.4425,0.443,0.4228,0.4332,0.5913,0.6571,0.5439,0.5021,15.5566,19.779,16.1212,11.7871,0.4275,0.1839,0.2702,4.5
1,4,0.02,-0.02,0.3979,0.3689,0.3693,0.3422,0.4688,0.4187,0.3943,0.4014,8.52,11.1835,9.4606,11.7532,0.5906,0.2202,0.4688,4.25
1,4,0.08,0.06,0.3634,0.4167,0.3402,0.2752,0.4349,0.4791,0.342,0.3017,12.7681,10.6575,13.485,18.8621,0.7011,0.1877,0.6002,4.625
1,4,0.14,0.14,0.3236,0.3594,0.2889,0.2479,0.3957,0.4424,0.2939,0.27,15.5337,12.5188,16.1392,21.9556,0.7409,0.185,0.6567,5.0
1,4,0.22,-0.18,0.3786,0.4876,0.391,0.3447,0.4746,0.5741,0.4194,0.4138,13.6557,10.6261,14.0975,19.3584,0.7034,0.1974,0.6108,5.625
1,4,0.28,-0.1,0.3657,0.5172,0.3921,0.3281,0.4883,0.6464,0.4362,0.389,14.266,10.9075,14.7286,19.4917,0.6818,0.1841,0.5845,6.375
1,5,-0.06,-0.02,0.3981,0.4049,0.3734,0.3923,0.5949,0.6699,0.5172,0.4797,17.5355,21.8263,18.2317,13.3873,0.4013,0.1614,0.2346,4.375
1,5,0.0,0.06,0.3387,0.2605,0.3117,0.2842,0.3907,0.2485,0.3524,0.3756,9.3477,10.7918,9.8972,14.0494,0.6376,0.2064,0.5271,4.75
1,5,0.06,0.14,0.2853,0.241,0.2541,0.216,0.3336,0.2348,0.2572,0.2593,14.24,12.5906,14.7179,20.4125,0.7083,0.2203,0.637,4.25
1,5,0.14,-0.18,0.417,0.4894,0.4022,0.375,0.4838,0.5348,0.4133,0.4277,10.4791,10.0515,11.2567,15.0212,0.6412,0.2064,0.5286,5.375
1,5,0.2,-0.1,0.386,0.5086,0.3939,0.3338,0.4945,0.6092,0.43,0.4028,13.815,10.5526,14.3292,19.6086,0.7074,0.1902,0.6092,6.0
1,5,0.26,-0.02,0.4427,0.541,0.4459,0.4054,0.5236,0.6294,0.4494,0.44,10.4442,10.3733,11.3378,13.9795,0.6073,0.1937,0.4879,6.0
1,6,-0.08,0.06,0.3639,0.351,0.3198,0.373,0.6048,0.6508,0.5034,0.5014,19.4356,24.021,20.1934,14.6624,0.357,0.1588,0.1982,4.375
1,6,-0.02,0.14,0.5066,0.495,0.507,0.4274,0.5768,0.5984,0.5444,0.4858,8.5279,11.7265,9.1605,10.1333,0.5676,0.2078,0.4247,4.375
1,6,0.06,-0.18,0.4468,0.5169,0.4502,0.4097,0.5237,0.5767,0.4695,0.4636,9.2925,11.47,10.0803,11.3345,0.5801,0.1999,0.4435,4.875
1,6,0.12,-0.1,0.4338,0.515,0.4348,0.3946,0.5051,0.5668,0.4565,0.4614,10.1907,9.6046,10.7786,14.7454,0.6325,0.2155,0.5294,5.25
1,6,0.18,-0.02,0.4096,0.5374,0.4093,0.3682,0.5074,0.6245,0.4195,0.4084,11.1219,9.5299,12.0323,15.9741,0.638,0.2067,0.5359,5.75
1,6,0.24,0.06,0.4148,0.5015,0.393,0.3529,0.486,0.5835,0.39,0.3772,11.3007,10.0425,12.2823,16.1555,0.6218,0.2196,0.5349,5.75
1,7,-0.1,0.14,0.2318,0.225,0.2148,0.251,0.5309,0.5587,0.4442,0.4445,23.9145,28.6021,24.5501,18.6983,0.3024,0.139,0.1309,4.25
1,7,-0.02,-0.18,0.4033,0.4313,0.399,0.4085,0.5363,0.6033,0.4759,0.4438,16.2918,20.554,16.9307,12.4955,0.4355,0.1644,0.2611,4.75
1,7,0.04,-0.1,0.4555,0.4996,0.4428,0.4233,0.5276,0.5614,0.4683,0.4664,9.6803,12.5523,10.5122,10.754,0.5543,0.2054,0.42,4.75
1,7,0.1,-0.02,0.4346,0.5352,0.4307,0.3636,0.5093,0.5995,0.4461,0.4129,11.3113,9.1833,11.9064,16.9678,0.6739,0.2082,0.5713,5.25
1,7,0.16,0.06,0.3743,0.4495,0.3392,0.3034,0.4585,0.5332,0.3411,0.3277,12.7657,10.6643,13.7655,18.4756,0.6774,0.2021,0.5811,5.375
1,7,0.22,0.14,0.3643,0.4293,0.3289,0.2848,0.4223,0.4905,0.2985,0.2885,14.1499,11.4847,15.0478,20.2683,0.6903,0.2047,0.6179,5.375
1,8,-0.1,-0.18,0.2052,0.2018,0.194,0.2404,0.5331,0.6135,0.4764,0.4804,24.4785,29.0965,24.9679,18.8824,0.2808,0.1306,0.116,4.625
1,8,-0.04,-0.1,0.4289,0.4421,0.4243,0.4399,0.5651,0.628,0.5277,0.5013,16.0364,20.286,16.5397,12.0122,0.4293,0.1819,0.2642,4.5
1,8,0.02,-0.02,0.4856,0.492,0.4585,0.4194,0.5402,0.5426,0.4756,0.4575,8.5277,11.5754,9.4326,10.6246,0.573,0.2096,0.4375,4.25
1,8,0.08,0.06,0.3563,0.3755,0.3223,0.2822,0.4204,0.4305,0.3264,0.3074,12.5161,10.8597,13.248,18.4715,0.6896,0.1973,0.5953,4.75
1,8,0.14,0.14,0.3482,0.3827,0.2999,0.2586,0.4257,0.463,0.3018,0.2845,14.7273,11.8973,15.4866,21.1837,0.7301,0.1962,0.6439,5.0
1,8,0.22,-0.18,0.3791,0.4897,0.3834,0.3432,0.4779,0.5849,0.4172,0.4124,13.8486,10.5996,14.3097,19.6889,0.7113,0.1966,0.6187,5.625
1,8,0.28,-0.1,0.3672,0.5236,0.3982,0.3345,0.4895,0.6531,0.4378,0.3952,14.739,11.2729,15.1925,19.8471,0.6854,0.1878,0.5857,6.375
1,9,-0.06,-0.02,0.3773,0.3577,0.3525,0.3821,0.6031,0.6431,0.5319,0.5015,19.2731,23.8649,19.8908,14.5419,0.3706,0.1654,0.2017,4.375
1,9,0.0,0.06,0.337,0.2653,0.3061,0.2753,0.3848,0.242,0.3648,0.3729,10.6211,10.6871,10.9643,16.1072,0.6642,0.2109,0.5696,4.75
1,9,0.06,0.14,0.2801,0.2153,0.259,0.2425,0.2961,0.1742,0.2663,0.2867,12.7413,12.1988,13.0817,18.2262,0.7049,0.1925,0.5965,4.25
1,9,0.14,-0.18,0.4059,0.4729,0.3976,0.3777,0.4749,0.5275,0.4204,0.4364,10.1167,10.188,10.7942,14.2015,0.6185,0.2135,0.5134,5.25
1,9,0.2,-0.1,0.3784,0.5017,0.3924,0.3275,0.4855,0.5986,0.4279,0.3982,14.2675,10.934,14.7154,20.0694,0.7015,0.1992,0.6164,5.875
1,9,0.26,-0.02,0.4156,0.5362,0.4144,0.3734,0.5,0.6176,0.4243,0.4177,10.8546,9.3815,11.661,15.6235,0.645,0.1999,0.5344,6.0
1,10,-0.08,0.06,0.2808,0.2605,0.2554,0.2994,0.5732,0.6014,0.4793,0.4658,22.6455,27.3705,23.3113,17.524,0.3178,0.1476,0.1465,4.125
1,10,-0.02,0.14,0.4922,0.5065,0.4712,0.3956,0.548,0.6016,0.5036,0.4412,8.3102,10.9586,9.052,10.7421,0.5731,0.1992,0.4405,4.375
1,10,0.06,-0.18,0.437,0.502,0.4278,0.3883,0.5205,0.5761,0.4546,0.4404,9.3177,11.2564,10.2061,11.7941,0.5646,0.2238,0.4506,4.875
1,10,0.12,-0.1,0.3914,0.4896,0.4041,0.3636,0.4728,0.557,0.4326,0.436,11.8265,10.2469,12.2718,16.5399,0.6742,0.1897,0.5538,5.375
1,10,0.18,-0.02,0.4385,0.5421,0.4253,0.3753,0.5168,0.6067,0.4355,0.4217,10.7699,9.3499,11.6024,15.8671,0.648,0.2045,0.5429,5.75
1,10,0.24,0.06,0.4124,0.5061,0.3953,0.3703,0.4796,0.5812,0.3942,0.3929,10.8987,10.301,11.8457,15.0668,0.6137,0.213,0.5115,5.75
1,11,-0.1,0.14,0.2647,0.2574,0.2423,0.277,0.5601,0.6306,0.4823,0.4562,22.8214,27.2632,23.4342,17.8304,0.3188,0.1393,0.1492,4.25
1,11,-0.02,-0.18,0.391,0.3818,0.3753,0.4015,0.5766,0.6015,0.5158,0.5061,17.455,22.1193,18.0532,12.8487,0.4009,0.1758,0.2323,4.875
1,11,0.04,-0.1,0.4598,0.5065,0.4684,0.4314,0.5309,0.5685,0.4969,0.4936,9.2002,11.8608,9.8168,10.6198,0.5808,0.1903,0.4324,4.625
1,11,0.1,-0.02,0.4226,0.5109,0.4202,0.359,0.5069,0.5766,0.4398,0.4196,10.8103,9.3915,11.4885,16.127,0.6557,0.2091,0.5538,5.25
1,11,0.16,0.06,0.4038,0.4821,0.3808,0.3313,0.4791,0.5544,0.3861,0.3702,12.8319,10.1718,13.5355,18.9041,0.6872,0.2028,0.6059,5.375
1,11,0.22,0.14,0.4058,0.474,0.3599,0.3191,0.4796,0.5573,0.353,0.3467,12.8744,10.2868,13.85,18.9458,0.7015,0.1786,0.5999,5.375
1,12,-0.1,-0.18,0.1922,0.1796,0.1785,0.2215,0.537,0.5766,0.4498,0.4633,25.4058,30.2122,25.9895,19.8023,0.2679,0.1214,0.0991,4.5
1,12,-0.04,-0.1,0.419,0.4336,0.3997,0.4112,0.5757,0.6497,0.5147,0.4719,16.7414,21.0146,17.3645,12.7474,0.4237,0.1712,0.2494,4.625
1,12,0.02,-0.02,0.4171,0.4042,0.4166,0.3736,0.4815,0.4633,0.4429,0.4358,8.5259,10.9438,9.192,11.6049,0.5912,0.2143,0.4686,4.125
1,12,0.08,0.06,0.375,0.3979,0.3262,0.2856,0.4457,0.4657,0.3301,0.3139,12.8134,10.776,13.6473,18.9944,0.6919,0.2061,0.6058,4.75
1,12,0.14,0.14,0.3474,0.3986,0.319,0.2649,0.4193,0.4752,0.3291,0.3013,15.5024,12.3025,16.0202,21.9672,0.7358,0.1922,0.6612,5.0
1,12,0.22,-0.18,0.3739,0.4809,0.3799,0.3348,0.4733,0.5736,0.4175,0.4068,13.429,10.6101,13.9033,18.9633,0.6924,0.1967,0.5988,5.75
1,12,0.28,-0.1,0.3413,0.4994,0.378,0.31,0.4708,0.6404,0.4303,0.3824,15.4841,11.7912,15.8193,20.6647,0.6956,0.1876,0.5991,6.375
1,13,-0.06,-0.02,0.3822,0.3781,0.3426,0.3774,0.5926,0.6524,0.4867,0.468,18.3816,22.8616,19.191,14.0022,0.3868,0.1628,0.2173,4.375
1,13,0.0,0.06,0.3511,0.2722,0.2992,0.2919,0.3776,0.2197,0.3494,0.3896,10.594,10.7912,10.9823,15.9682,0.6523,0.2292,0.5681,4.75
1,13,0.06,0.14,0.2615,0.2178,0.2504,0.23,0.2816,0.1746,0.2527,0.2729,15.0242,13.149,15.2584,21.0883,0.7178,0.2106,0.6527,4.25
1,13,0.14,-0.18,0.4267,0.5062,0.4152,0.388,0.4933,0.5495,0.4318,0.45,10.6525,9.6354,11.3053,15.562,0.6539,0.2011,0.5467,5.375
1,13,0.2,-0.1,0.3779,0.5105,0.3903,0.3362,0.4893,0.6125,0.4269,0.398,14.4332,11.0137,14.9259,20.1516,0.7047,0.2009,0.6131,5.875
1,13,0.26,-0.02,0.3977,0.5179,0.3981,0.3608,0.4818,0.613,0.4047,0.3849,11.0039,10.8815,11.9229,14.3327,0.605,0.1998,0.4806,6.0
1,14,-0.08,0.06,0.3078,0.3008,0.2877,0.3323,0.5728,0.6415,0.5073,0.4887,21.3278,25.8193,21.8937,16.2732,0.3391,0.1525,0.1701,4.25
1,14,-0.02,0.14,0.4973,0.5199,0.4862,0.4063,0.5811,0.6364,0.5374,0.4627,8.9339,11.808,9.6456,10.5327,0.5608,0.2061,0.4197,4.375
1,14,0.06,-0.18,0.4509,0.4909,0.4326,0.4191,0.5228,0.5484,0.4331,0.4522,9.7871,12.5142,10.8853,11.1963,0.5646,0.2041,0.4264,4.875
1,14,0.12,-0.1,0.4021,0.5085,0.4037,0.3627,0.4882,0.5782,0.4324,0.4292,11.9205,9.9719,12.4761,17.0011,0.6691,0.2001,0.5638,5.5
1,14,0.18,-0.02,0.4104,0.5377,0.4303,0.3697,0.5074,0.6275,0.4523,0.4251,11.146,9.4007,11.7498,15.992,0.6394,0.2159,0.5404,5.75
1,14,0.24,0.06,0.4096,0.5061,0.377,0.3552,0.4842,0.5742,0.3704,0.3816,11.1176,9.6036,12.1893,16.3613,0.6454,0.2117,0.5502,5.625
1,15,-0.1,0.14,0.227,0.2227,0.2083,0.2468,0.512,0.5581,0.4254,0.4246,23.8967,28.4384,24.5491,18.822,0.3003,0.1392,0.1359,4.125
1,15,-0.02,-0.18,0.4537,0.4558,0.432,0.4328,0.5884,0.6333,0.5191,0.4809,15.9993,20.3899,16.6832,12.2061,0.4307,0.1889,0.2614,4.75
1,15,0.04,-0.1,0.461,0.5123,0.4529,0.4026,0.525,0.5666,0.4818,0.4611,8.9881,10.9574,9.6733,11.6494,0.5984,0.1965,0.4575,4.75
1,15,0.1,-0.02,0.4364,0.5054,0.4136,0.3748,0.5247,0.5811,0.4254,0.4148,10.1585,9.5472,11.1897,15.1713,0.628,0.2128,0.5298,5.125
1,15,0.16,0.06,0.4112,0.4881,0.3785,0.3269,0.4978,0.5738,0.3949,0.3719,12.3394,9.8817,13.1693,18.3493,0.6753,0.2137,0.5922,5.375
1,15,0.22,0.14,0.3874,0.4539,0.3586,0.316,0.4508,0.5135,0.3303,0.3228,12.2786,10.2564,13.2435,18.185,0.6609,0.2185,0.5861,5.375
1,16,-0.1,-0.18,0.1793,0.1684,0.1761,0.2179,0.5431,0.5806,0.4977,0.5066,25.7278,30.5536,26.1601,19.9057,0.2556,0.1164,0.0931,4.5
1,16,-0.04,-0.1,0.4401,0.4509,0.4164,0.4195,0.5852,0.6526,0.5118,0.4728,15.5562,19.7673,16.2796,12.0112,0.4228,0.1996,0.2707,4.375
1,16,0.02,-0.02,0.4365,0.397,0.401,0.3901,0.4841,0.4353,0.4273,0.4442,8.9854,12.3662,9.8121,10.6747,0.5749,0.2072,0.4365,4.125
1,16,0.08,0.06,0.3998,0.4152,0.337,0.3,0.4683,0.477,0.3438,0.3282,11.304,10.2584,12.3627,17.1105,0.665,0.2066,0.5672,4.75
1,16,0.14,0.14,0.3636,0.4004,0.3136,0.2638,0.4497,0.489,0.3224,0.2956,13.9884,11.362,14.8477,20.3889,0.7075,0.21,0.6267,5.0
1,16,0.22,-0.18,0.3904,0.4867,0.3829,0.3432,0.4798,0.5702,0.4129,0.4121,13.5363,10.6484,14.0723,19.2318,0.7093,0.1902,0.6073,5.625
1,16,0.28,-0.1,0.3686,0.5169,0.3933,0.3282,0.4907,0.6451,0.4372,0.3963,15.1247,11.3107,15.5456,20.6993,0.7026,0.1862,0.6133,6.5
1,17,-0.06,-0.02,0.3575,0.3557,0.3351,0.3658,0.5539,0.5961,0.4674,0.4442,18.9768,23.4645,19.6984,14.6121,0.3855,0.1597,0.2135,4.5
1,17,0.0,0.06,0.3481,0.2809,0.3163,0.2662,0.4032,0.2586,0.3727,0.3712,11.0576,10.7476,11.4179,16.7936,0.662,0.2236,0.5824,4.75
1,17,0.06,0.14,0.2766,0.2365,0.278,0.243,0.3032,0.1989,0.2843,0.2897,13.6477,12.451,13.8861,19.4029,0.6978,0.2105,0.6194,4.25
1,17,0.14,-0.18,0.4391,0.5127,0.417,0.3735,0.5189,0.5781,0.4368,0.4432,10.8261,9.2864,11.5994,16.2645,0.6579,0.2062,0.5616,5.375
1,17,0.2,-0.1,0.3786,0.505,0.4063,0.3449,0.4818,0.5925,0.4468,0.428,13.8313,10.758,14.1283,19.284,0.6957,0.2038,0.6037,5.75
1,17,0.26,-0.02,0.4037,0.543,0.4301,0.3718,0.4918,0.631,0.4363,0.4161,11.2191,9.7826,11.8635,15.4984,0.6329,0.1911,0.5215,6.0
1,18,-0.08,0.06,0.3096,0.3048,0.285,0.3256,0.5645,0.6122,0.4755,0.4691,20.9663,25.6191,21.633,15.9497,0.3413,0.1419,0.1735,4.25
1,18,-0.02,0.14,0.5133,0.5271,0.5006,0.4182,0.5828,0.6334,0.5351,0.4658,8.3225,10.9438,9.0878,10.7262,0.5711,0.2042,0.4377,4.375
1,18,0.06,-0.18,0.4571,0.4792,0.4656,0.4374,0.5271,0.5466,0.4834,0.4817,11.052,14.6111,11.7138,10.3152,0.5246,0.2054,0.38,5.0
1,18,0.12,-0.1,0.4518,0.5303,0.4441,0.3952,0.5247,0.5821,0.4661,0.4617,10.5541,9.4501,11.1837,15.5656,0.6523,0.2118,0.5454,5.375
1,18,0.18,-0.02,0.4598,0.5667,0.447,0.3973,0.54,0.6407,0.4473,0.4317,10.3643,8.9718,11.3256,15.4584,0.6442,0.2001,0.5354,5.75
1,18,0.24,0.06,0.4008,0.5049,0.3764,0.3463,0.4623,0.5729,0.3553,0.3575,11.7803,10.0675,12.809,16.8332,0.6597,0.1967,0.5485,5.625
1,19,-0.1,0.14,0.2673,0.262,0.2377,0.28,0.5462,0.6003,0.4406,0.429,22.8244,27.334,23.5701,17.9543,0.315,0.1421,0.1503,4.0
1,19,-0.02,-0.18,0.405,0.3901,0.3728,0.3856,0.5712,0.5763,0.4675,0.4504,17.496,22.1565,18.3328,13.4287,0.4114,0.1669,0.236,4.875
1,19,0.04,-0.1,0.4957,0.5144,0.4557,0.4302,0.566,0.5818,0.4669,0.4691,8.9638,11.6916,10.1755,11.0592,0.5783,0.2006,0.4361,4.75
1,19,0.1,-0.02,0.4451,0.5281,0.4363,0.3846,0.5215,0.5892,0.4424,0.4249,10.6585,9.2191,11.4347,16.0789,0.642,0.22,0.554,5.125
1,19,0.16,0.06,0.362,0.4545,0.3497,0.2931,0.4593,0.5599,0.378,0.347,13.6321,10.4991,14.2109,19.8321,0.7038,0.1977,0.622,5.375
1,19,0.22,0.14,0.3749,0.4327,0.329,0.3148,0.4436,0.5006,0.3112,0.3249,12.5421,10.7684,13.657,18.1573,0.6731,0.2052,0.5775,5.375
1,20,-0.1,-0.18,0.2077,0.1943,0.198,0.2365,0.5498,0.5937,0.4763,0.4685,24.8672,29.6664,25.4043,19.307,0.2792,0.1314,0.1068,4.5
1,20,-0.04,-0.1,0.4061,0.3994,0.3662,0.3917,0.5688,0.6162,0.4833,0.4653,16.3291,20.6896,17.1054,12.5156,0.4269,0.1804,0.2582,4.5
1,20,0.02,-0.02,0.4665,0.4413,0.4097,0.3898,0.5315,0.5064,0.4431,0.4478,8.2708,11.3794,9.3626,10.7845,0.5769,0.2086,0.4465,4.125
1,20,0.08,0.06,0.3887,0.3992,0.3362,0.3013,0.4507,0.4553,0.3419,0.3323,11.9034,10.4369,12.757,17.8581,0.6874,0.1995,0.5866,4.75
1,20,0.14,0.14,0.334,0.3636,0.3199,0.2676,0.4028,0.4275,0.3218,0.2992,14.3038,11.7754,14.8396,20.537,0.7129,0.2115,0.6348,5.0
1,20,0.22,-0.18,0.394,0.5001,0.3921,0.3381,0.4804,0.5723,0.414,0.4042,13.6926,10.5752,14.185,19.6683,0.7065,0.1957,0.6205,5.625
1,20,0.28,-0.1,0.3784,0.53,0.4093,0.3403,0.498,0.649,0.4475,0.4075,14.4787,11.1083,14.9176,19.6542,0.6847,0.1956,0.5876,6.375
1,21,-0.06,-0.02,0.3728,0.3715,0.3415,0.3698,0.5839,0.6441,0.4906,0.4612,18.9433,23.388,19.688,14.5355,0.3874,0.159,0.2103,4.25
1,21,0.0,0.06,0.366,0.2902,0.337,0.2981,0.3978,0.2526,0.3936,0.3959,10.3721,10.7469,10.6405,15.6568,0.6422,0.2223,0.561,4.75
1,21,0.06,0.14,0.2961,0.2436,0.2848,0.2568,0.3361,0.2378,0.3048,0.3096,12.4283,11.7702,12.7764,17.9813,0.6806,0.2146,0.5931,4.25
1,21,0.14,-0.18,0.4323,0.5032,0.4064,0.3712,0.5096,0.563,0.4189,0.426,10.8421,9.5769,11.7128,16.1373,0.6547,0.2054,0.5542,5.25
1,21,0.2,-0.1,0.3985,0.5172,0.4083,0.3483,0.4966,0.5982,0.437,0.416,13.3599,10.3715,13.8506,19.0661,0.6952,0.2017,0.6024,5.875
1,21,0.26,-0.02,0.4011,0.5461,0.4125,0.3687,0.4876,0.6387,0.4224,0.401,11.8365,10.1788,12.5624,16.035,0.6198,0.216,0.5208,6.0
1,22,-0.08,0.06,0.3169,0.307,0.3003,0.3349,0.5715,0.6129,0.4956,0.476,21.1998,25.7645,21.8224,16.2983,0.345,0.1524,0.1742,4.25
1,22,-0.02,0.14,0.5236,0.4991,0.4777,0.4423,0.5877,0.6022,0.5264,0.4912,8.9973,12.5185,9.864,9.8687,0.5455,0.205,0.4079,4.5
1,22,0.06,-0.18,0.4366,0.4923,0.4117,0.3962,0.5096,0.562,0.4219,0.4278,9.692,12.0012,10.773,11.566,0.5704,0.196,0.4355,4.875
1,22,0.12,-0.1,0.411,0.5065,0.4278,0.3784,0.4904,0.5724,0.457,0.4531,11.3124,9.6697,11.6991,16.2632,0.6607,0.2077,0.5572,5.25
1,22,0.18,-0.02,0.4329,0.5523,0.4198,0.3657,0.5133,0.6228,0.4302,0.4124,11.6725,9.2432,12.4292,17.2603,0.6695,0.199,0.5714,5.75
1,22,0.24,0.06,0.4203,0.5191,0.3989,0.3711,0.4888,0.5859,0.3888,0.3971,10.91,9.5984,11.9091,15.8589,0.6471,0.2036,0.5393,5.75
1,23,-0.1,0.14,0.2422,0.2335,0.2139,0.2561,0.541,0.5963,0.445,0.4385,23.6953,28.2782,24.3703,18.5625,0.3043,0.1385,0.1334,4.0
1,23,-0.02,-0.18,0.4066,0.4194,0.3823,0.3961,0.5763,0.635,0.4927,0.4655,17.0438,21.3965,17.7874,13.0409,0.4157,0.1825,0.2445,4.875
